time_utc,temperature_2m,rain,showers,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,is_day,sunshine_duration,date_utc,daylight_duration_s,uv_index_max,total_liquid_precip_mm,precip_water_equiv_mm,sunshine_fraction_hour
2026-04-09T00:00:00+0000,8.497,0.0,0.0,0.0,100.0,0.0,0.0,100.0,42480.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T01:00:00+0000,7.747,0.0,0.0,0.0,100.0,0.0,0.0,100.0,42220.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T02:00:00+0000,7.497,0.0,0.0,0.0,100.0,0.0,67.0,100.0,42280.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T03:00:00+0000,5.997,0.0,0.0,0.0,77.0,0.0,44.0,50.0,41960.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T04:00:00+0000,5.3970003,0.0,0.0,0.0,100.0,0.0,51.0,100.0,41280.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T05:00:00+0000,5.247,0.0,0.0,0.0,100.0,0.0,82.0,100.0,41680.0,1.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T06:00:00+0000,5.697,0.0,0.0,0.0,100.0,0.0,73.0,98.0,38640.0,1.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T07:00:00+0000,8.947,0.0,0.0,0.0,83.0,0.0,30.0,65.0,39020.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T08:00:00+0000,11.997,0.0,0.0,0.0,100.0,0.0,16.0,100.0,42600.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T09:00:00+0000,14.197,0.0,0.0,0.0,62.0,0.0,0.0,62.0,43840.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T10:00:00+0000,15.847,0.0,0.0,0.0,92.0,0.0,72.0,74.0,44820.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T11:00:00+0000,16.897,0.0,0.0,0.0,90.0,0.0,90.0,1.0,46460.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T12:00:00+0000,18.296999,0.0,0.0,0.0,63.0,0.0,63.0,1.0,47480.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T13:00:00+0000,18.747,0.0,0.0,0.0,94.0,0.0,93.0,17.0,46380.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T14:00:00+0000,18.847,0.0,0.0,0.0,100.0,0.0,90.0,93.0,47760.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T15:00:00+0000,18.097,0.0,0.0,0.0,100.0,0.0,100.0,100.0,48980.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T16:00:00+0000,17.197,0.0,0.0,0.0,100.0,0.0,100.0,100.0,47800.0,1.0,3600.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,1.0
2026-04-09T17:00:00+0000,16.097,0.0,0.0,0.0,100.0,0.0,80.0,100.0,48720.0,1.0,356.15662,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.09893239
2026-04-09T18:00:00+0000,13.947,0.0,0.0,0.0,100.0,0.0,95.0,100.0,46520.0,1.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T19:00:00+0000,12.747,0.0,0.0,0.0,87.0,0.0,86.0,32.0,48300.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T20:00:00+0000,12.097,0.0,0.0,0.0,98.0,0.0,98.0,44.0,49180.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T21:00:00+0000,11.447,0.0,0.0,0.0,80.0,0.0,74.0,39.0,45080.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T22:00:00+0000,10.997,0.0,0.0,0.0,100.0,0.0,31.0,100.0,44380.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
2026-04-09T23:00:00+0000,10.197,0.0,0.0,0.0,100.0,0.0,73.0,100.0,44540.0,0.0,0.0,2026-04-09T00:00:00+0000,48066.73,4.7,0.0,0.0,0.0
